content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_aa8ddf26717ca277,client_08a6a72ff48e62c0,4361,4,old+stale+thin+no_backlinks,4,1,2.0,260,0,0,0,0.0,1.0,True
content_4f7852e6577ab17e,client_08a6a72ff48e62c0,4362,4,old+stale+thin+no_backlinks,4,1,4.0,260,0,0,0,0.0,1.0,True
content_1486cd06e49acefb,client_08a6a72ff48e62c0,4363,4,old+stale+thin+no_backlinks,4,1,5.0,260,0,0,0,0.0,1.0,True
content_0db489342de838c7,client_08a6a72ff48e62c0,4364,4,old+stale+thin+no_backlinks,4,1,2.0,239,0,0,0,0.0,1.0,True
content_fd9a0b69f9eb9a27,client_73cda7b4e4f265ea,4365,4,old+stale+thin+no_backlinks,4,1,4.619118358674105,371,0,0,0,3.0,1329.0,False
content_68de09e1fe0a7dcb,client_73cda7b4e4f265ea,4366,4,old+stale+thin+no_backlinks,4,1,3.7616011486127126,371,0,0,0,4.0,2659.0,False
content_e2c7d0fc2a7c95d2,client_73cda7b4e4f265ea,4367,4,old+stale+thin+no_backlinks,4,1,3.9004494421233975,371,0,0,0,4.0,950.0,False
content_13d7fd8c7d3afa55,client_65de48885f4ef01b,4368,4,old+stale+thin+no_backlinks,4,1,4.0,304,0,0,0,0.0,1.0,True
content_c735f4a7209faf21,client_73cda7b4e4f265ea,4369,4,old+stale+thin+no_backlinks,4,1,2.983975036550065,371,0,0,0,62.0,9357.0,False
content_ed474153afa3ec42,client_73cda7b4e4f265ea,4370,4,old+stale+thin+no_backlinks,4,1,3.4940728565859187,371,0,0,0,4.0,1232.0,False
content_2fdc338f05e66458,client_73cda7b4e4f265ea,4371,4,old+stale+thin+no_backlinks,4,1,3.281237940239944,371,0,0,0,3.0,759.0,False
content_480930edccfbda86,client_73cda7b4e4f265ea,4372,4,old+stale+thin+no_backlinks,4,1,3.9368006269864146,371,0,0,0,23.0,6053.0,False
content_948637abdfdeaf5c,client_73cda7b4e4f265ea,4373,4,old+stale+thin+no_backlinks,4,1,4.942161243774147,371,0,0,0,1.0,309.0,False
content_d1cdd708dcb8ea61,client_73cda7b4e4f265ea,4374,4,old+stale+thin+no_backlinks,4,1,3.1501962323390895,259,0,0,0,0.0,103.0,True
content_e33831e78f41207d,client_65de48885f4ef01b,4375,4,old+stale+thin+no_backlinks,4,1,4.0,305,0,0,0,0.0,3.0,True
content_fe0162196422d8f8,client_73cda7b4e4f265ea,4376,4,old+stale+thin+no_backlinks,4,1,4.0077764243111345,243,0,0,0,1.0,839.0,True
content_d183823f08c8367e,client_73cda7b4e4f265ea,4377,4,old+stale+thin+no_backlinks,4,1,2.771671093296472,371,0,0,0,25.0,2029.0,False
content_124ec2d71a2d2604,client_73cda7b4e4f265ea,4378,4,old+stale+thin+no_backlinks,4,1,2.973641521855948,371,0,0,0,71.0,10687.0,False
content_4e06f1b9c4bd2ce0,client_73cda7b4e4f265ea,4379,4,old+stale+thin+no_backlinks,4,1,3.212468785594498,371,0,0,0,26.0,4297.0,False
content_4d226b0436fe79ae,client_73cda7b4e4f265ea,4380,4,old+stale+thin+no_backlinks,4,1,4.744205530082194,371,0,0,0,32.0,9713.0,False
content_190c0ec0e9474f99,client_73cda7b4e4f265ea,4381,4,old+stale+thin+no_backlinks,4,1,2.479346444625575,371,0,0,0,4.0,1693.0,False
content_658840afc792b787,client_08a6a72ff48e62c0,4382,4,old+stale+thin+no_backlinks,4,1,4.0,260,0,0,0,0.0,1.0,True
content_aaccabe20bbbe7bb,client_73cda7b4e4f265ea,4383,4,old+stale+thin+no_backlinks,4,1,2.4229703211060833,371,0,0,0,73.0,7956.0,False
content_047c6f86cc8dfab1,client_73cda7b4e4f265ea,4384,4,old+stale+thin+no_backlinks,4,1,2.897603545140911,371,0,0,0,40.0,5750.0,False
content_f6e71581c241b1c6,client_73cda7b4e4f265ea,4385,4,old+stale+thin+no_backlinks,4,1,4.990449743015078,243,0,0,0,2.0,463.0,False
content_3599bbc51547d998,client_73cda7b4e4f265ea,4386,4,old+stale+thin+no_backlinks,4,1,2.853292439771691,371,0,0,0,41.0,2396.0,False
content_4deff378cc6485cc,client_65de48885f4ef01b,4387,4,old+stale+thin+no_backlinks,4,1,4.0,305,0,0,0,0.0,1.0,True
content_a6cd00089f1d00be,client_73cda7b4e4f265ea,4388,4,old+stale+thin+no_backlinks,4,1,3.3287350041144896,371,0,0,0,48.0,16320.0,False
content_ec1ec82c5bc4850a,client_73cda7b4e4f265ea,4389,4,old+stale+thin+no_backlinks,4,1,2.740075915144148,371,0,0,0,18.0,2330.0,False
content_21f2283e02abcd8f,client_73cda7b4e4f265ea,4390,4,old+stale+thin+no_backlinks,4,1,3.171692527205907,371,0,0,0,82.0,5736.0,False
content_abdabdcef47993ef,client_73cda7b4e4f265ea,4391,4,old+stale+thin+no_backlinks,4,1,4.452452288996407,243,0,0,0,3.0,342.0,False
content_0899ec04f3083ab0,client_ff644d8251367cbb,4392,4,old+stale+thin+no_backlinks,4,1,2.0,424,0,0,0,0.0,2.0,True
content_1c64de37f506bc4f,client_ff644d8251367cbb,4393,4,old+stale+thin+no_backlinks,4,1,4.0,390,0,0,0,0.0,2.0,True
content_03550d6e36722f11,client_ff644d8251367cbb,4394,4,old+stale+thin+no_backlinks,4,1,3.0,390,0,0,0,0.0,1.0,True
content_a09b29762d96c2ee,client_73cda7b4e4f265ea,4395,4,old+stale+thin+no_backlinks,4,1,3.205854945506305,371,0,0,0,8.0,1384.0,False
content_b6d6a5314ea3b844,client_73cda7b4e4f265ea,4396,4,old+stale+thin+no_backlinks,4,1,2.6203205848382254,371,0,0,0,51.0,11708.0,False
content_25a2e4c5ba8973f9,client_73cda7b4e4f265ea,4397,4,old+stale+thin+no_backlinks,4,1,2.7406516553274107,243,0,0,0,35.0,7321.0,False
content_da3ccd90d91f58a3,client_73cda7b4e4f265ea,4398,4,old+stale+thin+no_backlinks,4,1,1.9496206597235617,243,0,0,0,174.0,16873.0,False
content_baeb27aa84bbff3d,client_73cda7b4e4f265ea,4399,4,old+stale+thin+no_backlinks,4,1,2.6083244044789753,371,0,0,0,6.0,1830.0,False
content_b22a7cf7d7f00d73,client_73cda7b4e4f265ea,4400,4,old+stale+thin+no_backlinks,4,1,4.419745359962783,371,0,0,0,7.0,1055.0,False
content_df053ccb95bd1fc6,client_73cda7b4e4f265ea,4401,4,old+stale+thin+no_backlinks,4,1,3.1442715652397912,371,0,0,0,19.0,5725.0,False
content_80d2dfe67974ff38,client_73cda7b4e4f265ea,4402,4,old+stale+thin+no_backlinks,4,1,3.943763650154775,371,0,0,0,22.0,2873.0,False
content_4c4123c3060e29ef,client_73cda7b4e4f265ea,4403,4,old+stale+thin+no_backlinks,4,1,2.1684358664015035,243,0,0,0,67.0,9070.0,False
content_b1e37d1935d0595f,client_73cda7b4e4f265ea,4404,4,old+stale+thin+no_backlinks,4,1,3.8756772943483826,243,0,0,0,2.0,2450.0,True
content_2827e6c9c509dca3,client_73cda7b4e4f265ea,4405,4,old+stale+thin+no_backlinks,4,1,3.4132799543425114,371,0,0,0,8.0,3247.0,False
content_c918f642bc3b6762,client_73cda7b4e4f265ea,4406,4,old+stale+thin+no_backlinks,4,1,4.184146503939132,371,0,0,0,1.0,603.0,False
content_ade768851f2a746c,client_73cda7b4e4f265ea,4407,4,old+stale+thin+no_backlinks,4,1,4.029359917499548,371,0,0,0,32.0,3944.0,False
content_ca3700b17aa2324a,client_73cda7b4e4f265ea,4408,4,old+stale+thin+no_backlinks,4,1,4.04173554103077,243,0,0,0,3.0,1789.0,False
content_ff2e90727c1ebd17,client_73cda7b4e4f265ea,4409,4,old+stale+thin+no_backlinks,4,1,3.369277489670364,371,0,0,0,33.0,11212.0,False
content_b5b9f323cb80df97,client_73cda7b4e4f265ea,4410,4,old+stale+thin+no_backlinks,4,1,2.9368195226357567,371,0,0,0,1.0,1976.0,True
content_774a93f008b7d52b,client_73cda7b4e4f265ea,4411,4,old+stale+thin+no_backlinks,4,1,2.9343989605717016,371,0,0,0,66.0,5418.0,False
content_48e7308a3f3a7ff4,client_73cda7b4e4f265ea,4412,4,old+stale+thin+no_backlinks,4,1,3.5795071722146674,371,0,0,0,8.0,2944.0,False
content_134703b8d9a9d2cc,client_73cda7b4e4f265ea,4413,4,old+stale+thin+no_backlinks,4,1,2.4501488817213186,371,0,0,0,24.0,2034.0,False
content_6f73890e57520de4,client_73cda7b4e4f265ea,4414,4,old+stale+thin+no_backlinks,4,1,3.0197589961544353,371,0,0,0,23.0,1901.0,False
content_630b3aaedf649c70,client_73cda7b4e4f265ea,4415,4,old+stale+thin+no_backlinks,4,1,3.7994301245818014,371,0,0,0,104.0,14594.0,False
content_7a68b9ddc6dd53bf,client_73cda7b4e4f265ea,4416,4,old+stale+thin+no_backlinks,4,1,2.2079246599829743,371,0,0,0,66.0,8837.0,False
content_b8bc756fb2b32e6b,client_73cda7b4e4f265ea,4417,4,old+stale+thin+no_backlinks,4,1,3.803478905870212,371,0,0,0,7.0,1803.0,False
content_6540b5d273bf575a,client_73cda7b4e4f265ea,4418,4,old+stale+thin+no_backlinks,4,1,3.8994044625015416,371,0,0,0,5.0,1212.0,False
content_92bb90937ddb7672,client_73cda7b4e4f265ea,4419,4,old+stale+thin+no_backlinks,4,1,2.605413222550832,243,0,0,0,83.0,31760.0,False
content_91b208bd099ab53b,client_73cda7b4e4f265ea,4420,4,old+stale+thin+no_backlinks,4,1,4.60539812222845,243,0,0,0,2.0,449.0,False
content_0d6e0e5f3ea530aa,client_73cda7b4e4f265ea,4421,4,old+stale+thin+no_backlinks,4,1,4.99234926911044,371,0,0,0,1.0,563.0,False
content_9d547cf5a14cbae0,client_73cda7b4e4f265ea,4422,4,old+stale+thin+no_backlinks,4,1,3.721016213392,371,0,0,0,3.0,767.0,False
content_de9f77d03ebe02c1,client_73cda7b4e4f265ea,4423,4,old+stale+thin+no_backlinks,4,1,4.320896439762822,371,0,0,0,27.0,6611.0,False
content_3064f8c5a3231b50,client_73cda7b4e4f265ea,4424,4,old+stale+thin+no_backlinks,4,1,3.0511735802962523,371,0,0,0,5.0,2402.0,False
content_ba94f28f45df56c1,client_73cda7b4e4f265ea,4425,4,old+stale+thin+no_backlinks,4,1,4.633540006724553,259,0,0,0,2.0,269.0,False
content_3a611f51e10fffc4,client_73cda7b4e4f265ea,4426,4,old+stale+thin+no_backlinks,4,1,1.2953678097007835,259,0,0,0,1.0,635.0,False
content_c8e0be64734d6ad7,client_73cda7b4e4f265ea,4427,4,old+stale+thin+no_backlinks,4,1,4.140895190440398,259,0,0,0,11.0,4056.0,False
content_d3a2eb0baa3c2f65,client_73cda7b4e4f265ea,4428,4,old+stale+thin+no_backlinks,4,1,4.2424922488591905,371,0,0,0,1.0,1353.0,True
content_ed633e128ff8fcfc,client_ff644d8251367cbb,4429,4,old+stale+thin+no_backlinks,4,1,4.0,432,0,0,0,0.0,1.0,True
content_40310ecf9b61a406,client_73cda7b4e4f265ea,4430,4,old+stale+thin+no_backlinks,4,1,3.8927278145022255,371,0,0,0,5.0,591.0,False
content_2b301a4bae23d9d4,client_73cda7b4e4f265ea,4431,4,old+stale+thin+no_backlinks,4,1,3.766644617493359,371,0,0,0,8.0,1804.0,False
content_3bbff179d1aea933,client_65de48885f4ef01b,4432,4,old+stale+thin+no_backlinks,4,1,4.25,305,0,0,0,0.0,3.0,True
content_00505422b805e769,client_65de48885f4ef01b,4433,4,old+stale+thin+no_backlinks,4,1,2.75,304,0,0,0,0.0,3.0,True
content_fa51c16003ddeee3,client_65de48885f4ef01b,4434,4,old+stale+thin+no_backlinks,4,1,2.5,304,0,0,0,0.0,2.0,True
content_b9f4fcfee4b40f5a,client_65de48885f4ef01b,4435,4,old+stale+thin+no_backlinks,4,1,5.0,304,0,0,0,0.0,3.0,True
content_77222c88d8b1051f,client_ff644d8251367cbb,4436,4,old+stale+thin+no_backlinks,4,1,3.0,432,0,0,0,0.0,1.0,True
content_dada16c21bbf14c0,client_ff644d8251367cbb,4437,4,old+stale+thin+no_backlinks,4,1,4.0,390,0,0,0,0.0,1.0,True
content_09f4c03f0a6d0882,client_65de48885f4ef01b,4438,4,old+stale+thin+no_backlinks,4,1,4.5,305,0,0,0,0.0,2.0,True
content_f6a81d80eb216153,client_73cda7b4e4f265ea,4439,4,old+stale+thin+no_backlinks,4,1,4.876634478066714,375,0,0,0,10.0,3034.0,False
content_7ce32ae792ebbbbb,client_73cda7b4e4f265ea,4440,4,old+stale+thin+no_backlinks,4,1,3.097070191281583,375,0,0,0,0.0,968.0,True
content_f91afe53ed415764,client_73cda7b4e4f265ea,4441,4,old+stale+thin+no_backlinks,4,1,2.286733583152149,259,0,0,0,1.0,1083.0,True
content_c27d669d0d9e75af,client_9958f0a7ae1df715,4442,4,old+stale+thin+no_backlinks,4,1,4.221521668295861,447,0,0,0,1.0,227.0,False
content_465c09056b731f0e,client_ff644d8251367cbb,4443,4,old+stale+thin+no_backlinks,4,1,5.0,432,0,0,0,0.0,1.0,True
content_42cf13fa48f98956,client_ff644d8251367cbb,4444,4,old+stale+thin+no_backlinks,4,1,3.0,420,0,0,0,0.0,1.0,True
content_0aec85590cd1c455,client_ff644d8251367cbb,4445,4,old+stale+thin+no_backlinks,4,1,4.0,390,0,0,0,0.0,1.0,True
content_fb490a88a120aab0,client_ff644d8251367cbb,4446,4,old+stale+thin+no_backlinks,4,1,4.0,420,0,0,0,0.0,1.0,True
content_c8c28a430bf0411e,client_73cda7b4e4f265ea,4447,4,old+stale+thin+no_backlinks,4,1,3.7481055056055057,371,0,0,0,1.0,397.0,False
content_6dab9e194c936a30,client_73cda7b4e4f265ea,4448,4,old+stale+thin+no_backlinks,4,1,3.387896901470495,259,0,0,0,55.0,7205.0,False
content_b53ac1e6c7874e96,client_73cda7b4e4f265ea,4449,4,old+stale+thin+no_backlinks,4,1,2.015146924561625,259,0,0,0,3.0,625.0,False
content_6113efcce08d47f7,client_73cda7b4e4f265ea,4450,4,old+stale+thin+no_backlinks,4,1,2.426176496196505,259,0,0,0,5.0,1291.0,False
content_637d59c0a8729b4a,client_73cda7b4e4f265ea,4451,4,old+stale+thin+no_backlinks,4,1,4.918425164579011,371,0,0,0,0.0,139.0,True
content_ed4471279cd7b71e,client_73cda7b4e4f265ea,4452,4,old+stale+thin+no_backlinks,4,1,3.9083165397820574,260,0,0,0,0.0,230.0,True
content_35a7755df3917b11,client_73cda7b4e4f265ea,4453,4,old+stale+thin+no_backlinks,4,1,4.317794548310906,260,0,0,0,5.0,1112.0,False
content_4f0531bcafe1a720,client_73cda7b4e4f265ea,4454,4,old+stale+thin+no_backlinks,4,1,1.8242826030784838,260,0,0,0,8.0,1958.0,False
content_a866e7a03cf63806,client_73cda7b4e4f265ea,4455,4,old+stale+thin+no_backlinks,4,1,4.186550116550117,259,0,0,0,0.0,104.0,True
content_b5a280064dc8f724,client_73cda7b4e4f265ea,4456,4,old+stale+thin+no_backlinks,4,1,4.657388834406675,260,0,0,0,0.0,726.0,True
content_0c0135ae6a5fa5c8,client_73cda7b4e4f265ea,4457,4,old+stale+thin+no_backlinks,4,1,3.0526216451690837,260,0,0,0,1.0,525.0,False
content_bcffe9e2f032fb25,client_73cda7b4e4f265ea,4458,4,old+stale+thin+no_backlinks,4,1,2.5705436726556914,259,0,0,0,41.0,2570.0,False
content_f9669ae3c31b6711,client_73cda7b4e4f265ea,4459,4,old+stale+thin+no_backlinks,4,1,2.846243039497578,260,0,0,0,7.0,1750.0,False
content_279e396d41ee70f8,client_73cda7b4e4f265ea,4460,4,old+stale+thin+no_backlinks,4,1,2.1735449735449737,371,0,0,0,0.0,72.0,True
content_6cb321ee558b9722,client_73cda7b4e4f265ea,4461,4,old+stale+thin+no_backlinks,4,1,2.0966250335810575,259,0,0,0,20.0,2339.0,False
content_80783c711b40c4f8,client_73cda7b4e4f265ea,4462,4,old+stale+thin+no_backlinks,4,1,3.432142982832651,371,0,0,0,8.0,8614.0,True
content_589bfe177430554a,client_73cda7b4e4f265ea,4463,4,old+stale+thin+no_backlinks,4,1,3.3881124225968025,259,0,0,0,5.0,555.0,False
content_e08e203f5e314e40,client_73cda7b4e4f265ea,4464,4,old+stale+thin+no_backlinks,4,1,3.2321805037703926,371,0,0,0,5.0,2703.0,False
content_a69dc4095c740d80,client_73cda7b4e4f265ea,4465,4,old+stale+thin+no_backlinks,4,1,2.1830879242127526,259,0,0,0,3.0,1531.0,False
content_8eccad067792d1db,client_73cda7b4e4f265ea,4466,4,old+stale+thin+no_backlinks,4,1,3.1372137631183477,260,0,0,0,1.0,872.0,True
content_3a07bb67a1069491,client_08a6a72ff48e62c0,4467,4,old+stale+thin+no_backlinks,4,1,3.0,294,0,0,0,0.0,1.0,True
content_a5f049ecf9c75df1,client_73cda7b4e4f265ea,4468,4,old+stale+thin+no_backlinks,4,1,3.9134365301091925,260,0,0,0,5.0,1364.0,False
content_4cf8588e05798b59,client_3ffa76342f366962,4469,4,old+stale+thin+no_backlinks,4,1,3.0,419,0,0,0,0.0,1.0,True
content_4d4ff5bdfe3807df,client_3ffa76342f366962,4470,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,1.0,True
content_2ca6a7f495363efb,client_3ffa76342f366962,4471,4,old+stale+thin+no_backlinks,4,1,2.5,419,0,0,0,0.0,5.0,True
content_6ea0c4dfc0135118,client_73cda7b4e4f265ea,4472,4,old+stale+thin+no_backlinks,4,1,2.7124795373503754,260,0,0,0,7.0,1918.0,False
content_eacd65b3ad0e736c,client_73cda7b4e4f265ea,4473,4,old+stale+thin+no_backlinks,4,1,3.412889957209951,259,0,0,0,16.0,5516.0,False
content_a134f1c37a2e7818,client_73cda7b4e4f265ea,4474,4,old+stale+thin+no_backlinks,4,1,3.4037697261792714,371,0,0,0,9.0,1935.0,False
content_25a78f935a970d74,client_73cda7b4e4f265ea,4475,4,old+stale+thin+no_backlinks,4,1,3.2701782479053816,371,0,0,0,11.0,662.0,False
content_9167c22064f0f3ed,client_73cda7b4e4f265ea,4476,4,old+stale+thin+no_backlinks,4,1,3.2727337764161977,371,0,0,0,5.0,1270.0,False
content_ce568aae65a63fd9,client_73cda7b4e4f265ea,4477,4,old+stale+thin+no_backlinks,4,1,4.958398925609079,371,0,0,0,1.0,952.0,True
content_0389fb825862efe4,client_73cda7b4e4f265ea,4478,4,old+stale+thin+no_backlinks,4,1,2.435084535323383,259,0,0,0,1.0,615.0,False
content_177be883fb64dbf5,client_73cda7b4e4f265ea,4479,4,old+stale+thin+no_backlinks,4,1,3.0701848396967737,371,0,0,0,0.0,461.0,True
content_2042b211d4ce89b8,client_73cda7b4e4f265ea,4480,4,old+stale+thin+no_backlinks,4,1,3.711627925208857,259,0,0,0,2.0,473.0,False
content_44a25cb23e2b5b1e,client_73cda7b4e4f265ea,4481,4,old+stale+thin+no_backlinks,4,1,3.839286858093641,259,0,0,0,2.0,2093.0,True
content_b2cbe3377e15fd06,client_73cda7b4e4f265ea,4482,4,old+stale+thin+no_backlinks,4,1,2.227740849204927,259,0,0,0,14.0,4144.0,False
content_7b290f41b86f5d47,client_73cda7b4e4f265ea,4483,4,old+stale+thin+no_backlinks,4,1,2.891111164620222,259,0,0,0,22.0,1864.0,False
content_dd1f9e7d3a6ef6f7,client_73cda7b4e4f265ea,4484,4,old+stale+thin+no_backlinks,4,1,3.2643851490078863,259,0,0,0,12.0,3201.0,False
content_a418cec4148a33d0,client_73cda7b4e4f265ea,4485,4,old+stale+thin+no_backlinks,4,1,2.3382013633724545,259,0,0,0,30.0,3934.0,False
content_45beb9923222e284,client_73cda7b4e4f265ea,4486,4,old+stale+thin+no_backlinks,4,1,1.3446781865221922,259,0,0,0,60.0,3550.0,False
content_224e362ff81f3b07,client_73cda7b4e4f265ea,4487,4,old+stale+thin+no_backlinks,4,1,3.2293092344793233,259,0,0,0,15.0,7885.0,False
content_1db07800672b1c22,client_73cda7b4e4f265ea,4488,4,old+stale+thin+no_backlinks,4,1,2.628278378579755,259,0,0,0,29.0,4119.0,False
content_b75c183a78f34a0c,client_73cda7b4e4f265ea,4489,4,old+stale+thin+no_backlinks,4,1,2.4639298428026546,259,0,0,0,9.0,3202.0,False
content_126b80aab39da9c3,client_73cda7b4e4f265ea,4490,4,old+stale+thin+no_backlinks,4,1,3.192817633433655,259,0,0,0,11.0,808.0,False
content_89cf86cf6eb1891b,client_08a6a72ff48e62c0,4491,4,old+stale+thin+no_backlinks,4,1,3.9027777777777772,260,0,0,0,0.0,15.0,True
content_d027100def19a35f,client_73cda7b4e4f265ea,4492,4,old+stale+thin+no_backlinks,4,1,4.525617017073605,259,0,0,0,3.0,942.0,False
content_7d7cf3336350ba6b,client_08a6a72ff48e62c0,4493,4,old+stale+thin+no_backlinks,4,1,3.5,260,0,0,0,0.0,3.0,True
content_6fc1e97643821402,client_73cda7b4e4f265ea,4494,4,old+stale+thin+no_backlinks,4,1,2.7568802413546503,259,0,0,0,39.0,8304.0,False
content_5c8e0e9a8df95b30,client_73cda7b4e4f265ea,4495,4,old+stale+thin+no_backlinks,4,1,1.1763347554165582,259,0,0,0,1.0,1410.0,True
content_9f32e892ddc7a3f9,client_73cda7b4e4f265ea,4496,4,old+stale+thin+no_backlinks,4,1,4.8008447432446015,259,0,0,0,22.0,21243.0,True
content_867e5bc9da78fb5e,client_73cda7b4e4f265ea,4497,4,old+stale+thin+no_backlinks,4,1,4.58179494565958,259,0,0,0,1.0,787.0,True
content_910af913dfaef6ff,client_08a6a72ff48e62c0,4498,4,old+stale+thin+no_backlinks,4,1,2.0,260,0,0,0,0.0,1.0,True
content_0b2087ad3fa9bb06,client_08a6a72ff48e62c0,4499,4,old+stale+thin+no_backlinks,4,1,3.0,260,0,0,0,0.0,3.0,True
content_7ba5c8fa1f292c39,client_73cda7b4e4f265ea,4500,4,old+stale+thin+no_backlinks,4,1,2.150731075781015,259,0,0,0,93.0,11838.0,False
content_ea3f69f068dfb1d2,client_73cda7b4e4f265ea,4501,4,old+stale+thin+no_backlinks,4,1,2.3301454312269416,259,0,0,0,25.0,10782.0,False
content_65384acf82421104,client_73cda7b4e4f265ea,4502,4,old+stale+thin+no_backlinks,4,1,2.4612267628224456,259,0,0,0,7.0,1752.0,False
content_7a5fb352a4b14b42,client_73cda7b4e4f265ea,4503,4,old+stale+thin+no_backlinks,4,1,2.7182112113333496,259,0,0,0,20.0,2835.0,False
content_2bbaef0fa87e8f58,client_08a6a72ff48e62c0,4504,4,old+stale+thin+no_backlinks,4,1,4.0,260,0,0,0,0.0,1.0,True
content_a6c57b0eba32cb19,client_08a6a72ff48e62c0,4505,4,old+stale+thin+no_backlinks,4,1,1.0,260,0,0,0,0.0,1.0,True
content_c8b936f69db7d12a,client_08a6a72ff48e62c0,4506,4,old+stale+thin+no_backlinks,4,1,3.0,260,0,0,0,0.0,1.0,True
content_8b7eee830859f89c,client_73cda7b4e4f265ea,4507,4,old+stale+thin+no_backlinks,4,1,2.9855624922607857,259,0,0,0,1.0,822.0,True
content_f6a720bca860cc87,client_73cda7b4e4f265ea,4508,4,old+stale+thin+no_backlinks,4,1,4.048895063966545,259,0,0,0,18.0,5678.0,False
content_206b54a57d4a2cac,client_73cda7b4e4f265ea,4509,4,old+stale+thin+no_backlinks,4,1,2.670031639771411,259,0,0,0,5.0,906.0,False
content_8e9d8788bacfc461,client_9958f0a7ae1df715,4510,4,old+stale+thin+no_backlinks,4,1,4.0,447,0,0,0,0.0,1.0,True
content_4340986d0b91cb47,client_08a6a72ff48e62c0,4511,4,old+stale+thin+no_backlinks,4,1,2.0,244,0,0,0,0.0,2.0,True
content_76b6bce5790858e5,client_08a6a72ff48e62c0,4512,4,old+stale+thin+no_backlinks,4,1,3.0,260,0,0,0,0.0,1.0,True
content_aa49a8713fce3764,client_73cda7b4e4f265ea,4513,4,old+stale+thin+no_backlinks,4,1,2.685485377905098,259,0,0,0,7.0,1050.0,False
content_3aa0009d8485deba,client_9958f0a7ae1df715,4514,4,old+stale+thin+no_backlinks,4,1,5.0,447,0,0,0,0.0,1.0,True
content_15771651b24fb2dd,client_08a6a72ff48e62c0,4515,4,old+stale+thin+no_backlinks,4,1,4.0,260,0,0,0,0.0,1.0,True
content_eac825777b986562,client_08a6a72ff48e62c0,4516,4,old+stale+thin+no_backlinks,4,1,2.0,271,0,0,0,0.0,1.0,True
content_91231d8b2af12eaf,client_08a6a72ff48e62c0,4517,4,old+stale+thin+no_backlinks,4,1,4.666666666666667,272,0,0,0,0.0,3.0,True
content_524a08c35db8e674,client_08a6a72ff48e62c0,4518,4,old+stale+thin+no_backlinks,4,1,3.0,294,0,0,0,0.0,1.0,True
content_b690fc07f75ee333,client_73cda7b4e4f265ea,4519,4,old+stale+thin+no_backlinks,4,1,2.1078811872214653,260,0,0,0,17.0,4139.0,False
content_63ce4652e1ed3307,client_08a6a72ff48e62c0,4520,4,old+stale+thin+no_backlinks,4,1,5.0,328,0,0,0,0.0,4.0,True
content_86812a8eefc4b3e8,client_73cda7b4e4f265ea,4521,4,old+stale+thin+no_backlinks,4,1,3.1369630815624414,259,0,0,0,9.0,1691.0,False
content_69b50ae1ea91a555,client_73cda7b4e4f265ea,4522,4,old+stale+thin+no_backlinks,4,1,2.655801733881669,259,0,0,0,5.0,1590.0,False
content_866664d476d7cba8,client_73cda7b4e4f265ea,4523,4,old+stale+thin+no_backlinks,4,1,4.011854846882898,259,0,0,0,1.0,518.0,False
content_2a518dc270a0c850,client_73cda7b4e4f265ea,4524,4,old+stale+thin+no_backlinks,4,1,1.562143779741446,259,0,0,0,5.0,3199.0,False
content_fb84abcffa6315f5,client_73cda7b4e4f265ea,4525,4,old+stale+thin+no_backlinks,4,1,3.0024806044098735,259,0,0,0,12.0,3043.0,False
content_34767b8652ff06bc,client_73cda7b4e4f265ea,4526,4,old+stale+thin+no_backlinks,4,1,3.036827311307834,259,0,0,0,26.0,5024.0,False
content_36f9dcf597f86816,client_73cda7b4e4f265ea,4527,4,old+stale+thin+no_backlinks,4,1,3.177491652393666,259,0,0,0,16.0,784.0,False
content_a019d1290792392d,client_73cda7b4e4f265ea,4528,4,old+stale+thin+no_backlinks,4,1,3.789791650474762,260,0,0,0,1.0,373.0,False
content_8eec0905c17a72e9,client_73cda7b4e4f265ea,4529,4,old+stale+thin+no_backlinks,4,1,3.548823902699019,260,0,0,0,14.0,2821.0,False
content_1b9a94cf003b5882,client_73cda7b4e4f265ea,4530,4,old+stale+thin+no_backlinks,4,1,1.8302721088435376,260,0,0,0,0.0,67.0,True
content_39d7c5e98f209e97,client_73cda7b4e4f265ea,4531,4,old+stale+thin+no_backlinks,4,1,3.341782212370035,259,0,0,0,0.0,374.0,True
content_44ff10c8b358035a,client_73cda7b4e4f265ea,4532,4,old+stale+thin+no_backlinks,4,1,3.179029181176303,259,0,0,0,6.0,1172.0,False
